SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,ResourceCreationSeed,BiomeIndex,BiomeFormID,BiomeEditorID,BiomeName,BiomeSourceFile,BiomeChance,BiomeUnknown0Raw,BiomeUnknown0UInt32,RSGDSource,RSGDFormID,RSGDEditorID,RSGDSourceFile,RSGDResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceRarity,ResourceSourceFile,BiomeCommonChance,BiomeUncommonChance,BiomeRareChance,BiomeExoticChance,BiomeUniqueChance,BiomeSpecialChance,BiomeEverywhereChance
"Starfield.esm","2026-08-30 11:40:41","0021E061","PupIPlanetData","Pup I","2461320947","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","2B 2B 6D 6A","1785539371","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0021E061","PupIPlanetData","Pup I","2461320947","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","2B 2B 6D 6A","1785539371","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0021E061","PupIPlanetData","Pup I","2461320947","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","2B 2B 6D 6A","1785539371","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0021E060","Procyon-BIPlanetData","Procyon-B I","3363798666","0","000C5716","CrateredNoLife12","Craters","Starfield.esm","100.000000","C4 A1 3E D8","3627983300","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0021E060","Procyon-BIPlanetData","Procyon-B I","3363798666","0","000C5716","CrateredNoLife12","Craters","Starfield.esm","100.000000","C4 A1 3E D8","3627983300","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0021E060","Procyon-BIPlanetData","Procyon-B I","3363798666","0","000C5716","CrateredNoLife12","Craters","Starfield.esm","100.000000","C4 A1 3E D8","3627983300","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0021E05F","VanMaanenIPlanetData","Van Maanen I","4224593844","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","EA EF 7F 10","276819946","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0021E05F","VanMaanenIPlanetData","Van Maanen I","4224593844","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","EA EF 7F 10","276819946","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0021E05F","VanMaanenIPlanetData","Van Maanen I","4224593844","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","EA EF 7F 10","276819946","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E5A2","OphionI-aPlanetData","Ophion I-a","3158167984","0","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","100.000000","2C 98 38 92","2453182508","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E5A2","OphionI-aPlanetData","Ophion I-a","3158167984","0","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","100.000000","2C 98 38 92","2453182508","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E5A2","OphionI-aPlanetData","Ophion I-a","3158167984","0","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","100.000000","2C 98 38 92","2453182508","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59E","UmanahPlanetData","Umanah","1290032480","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","100.000000","C9 76 94 41","1100248777","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59E","UmanahPlanetData","Umanah","1290032480","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","100.000000","C9 76 94 41","1100248777","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59E","UmanahPlanetData","Umanah","1290032480","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","100.000000","C9 76 94 41","1100248777","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59D","NraalPlanetData","N'raal","4199439904","0","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","100.000000","F8 DA 3E 99","2571033336","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59D","NraalPlanetData","N'raal","4199439904","0","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","100.000000","F8 DA 3E 99","2571033336","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59D","NraalPlanetData","N'raal","4199439904","0","000FC61C","FrozenNoLife09","Frozen Plains","Starfield.esm","100.000000","F8 DA 3E 99","2571033336","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59B","KazaalPlanetData","Ka'zaal","3210086480","0","0008AE77","HillsLife13","Hills","Starfield.esm","20.000000","4B 12 94 28","680792651","BIOM","000083E6","HillsDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59B","KazaalPlanetData","Ka'zaal","3210086480","0","0008AE77","HillsLife13","Hills","Starfield.esm","20.000000","4B 12 94 28","680792651","BIOM","000083E6","HillsDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59B","KazaalPlanetData","Ka'zaal","3210086480","1","000FD00D","FrozenLife07","Frozen Mountains","Starfield.esm","30.000000","A0 3B 7D 13","326974368","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59B","KazaalPlanetData","Ka'zaal","3210086480","1","000FD00D","FrozenLife07","Frozen Mountains","Starfield.esm","30.000000","A0 3B 7D 13","326974368","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59B","KazaalPlanetData","Ka'zaal","3210086480","1","000FD00D","FrozenLife07","Frozen Mountains","Starfield.esm","30.000000","A0 3B 7D 13","326974368","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59B","KazaalPlanetData","Ka'zaal","3210086480","2","001177C4","WetlandsLife08","Wetlands","Starfield.esm","50.000000","7D F5 09 44","1141503357","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","0","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59B","KazaalPlanetData","Ka'zaal","3210086480","2","001177C4","WetlandsLife08","Wetlands","Starfield.esm","50.000000","7D F5 09 44","1141503357","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","50.000000","20.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E59B","KazaalPlanetData","Ka'zaal","3210086480","2","001177C4","WetlandsLife08","Wetlands","Starfield.esm","50.000000","7D F5 09 44","1141503357","BIOM","000083EB","WetlandsDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E599","DelahPlanetData","Delah","1654799067","0","00080232","VolcanicWornNoLife03","Volcanic","Starfield.esm","25.000000","74 98 F4 3E","1056217204","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","60.000000","60.000000","35.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E599","DelahPlanetData","Delah","1654799067","0","00080232","VolcanicWornNoLife03","Volcanic","Starfield.esm","25.000000","74 98 F4 3E","1056217204","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E599","DelahPlanetData","Delah","1654799067","1","000A86DC","CrateredNoLife03","Craters","Starfield.esm","75.000000","69 10 5E E3","3814592617","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E599","DelahPlanetData","Delah","1654799067","1","000A86DC","CrateredNoLife03","Craters","Starfield.esm","75.000000","69 10 5E E3","3814592617","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E599","DelahPlanetData","Delah","1654799067","1","000A86DC","CrateredNoLife03","Craters","Starfield.esm","75.000000","69 10 5E E3","3814592617","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E598","LontrahPlanetData","Lontrah","3149176961","0","000A86DD","DesertRockyNoLife01","Rocky Desert","Starfield.esm","20.000000","11 5D C5 FF","4291124497","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","50.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E598","LontrahPlanetData","Lontrah","3149176961","0","000A86DD","DesertRockyNoLife01","Rocky Desert","Starfield.esm","20.000000","11 5D C5 FF","4291124497","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E598","LontrahPlanetData","Lontrah","3149176961","1","00110D5C","CanyonsNoLife08","Plateau","Starfield.esm","20.000000","2C 94 BA 2C","750425132","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","0","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","40.000000","50.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E598","LontrahPlanetData","Lontrah","3149176961","1","00110D5C","CanyonsNoLife08","Plateau","Starfield.esm","20.000000","2C 94 BA 2C","750425132","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E598","LontrahPlanetData","Lontrah","3149176961","2","0025F490","CrateredNoLife01","Craters","Starfield.esm","60.000000","AC 16 25 4E","1311053484","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E598","LontrahPlanetData","Lontrah","3149176961","2","0025F490","CrateredNoLife01","Craters","Starfield.esm","60.000000","AC 16 25 4E","1311053484","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E598","LontrahPlanetData","Lontrah","3149176961","2","0025F490","CrateredNoLife01","Craters","Starfield.esm","60.000000","AC 16 25 4E","1311053484","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E595","SiriusIII-aPlanetData","Sirius III-a","243845618","0","0007D725","OceanNoLife01","Ocean","Starfield.esm","15.000000","4C F1 C4 1B","465891660","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E595","SiriusIII-aPlanetData","Sirius III-a","243845618","1","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","60.000000","88 F1 5F B8","3093295496","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E595","SiriusIII-aPlanetData","Sirius III-a","243845618","1","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","60.000000","88 F1 5F B8","3093295496","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E595","SiriusIII-aPlanetData","Sirius III-a","243845618","1","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","60.000000","88 F1 5F B8","3093295496","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E595","SiriusIII-aPlanetData","Sirius III-a","243845618","2","000FD013","ArchipelagoNoLife02","Swamp","Starfield.esm","10.000000","42 9A AD 0F","263035458","BIOM","000083DA","ArchipelagoDefaultRes","Starfield.esm","0","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","60.000000","50.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E595","SiriusIII-aPlanetData","Sirius III-a","243845618","2","000FD013","ArchipelagoNoLife02","Swamp","Starfield.esm","10.000000","42 9A AD 0F","263035458","BIOM","000083DA","ArchipelagoDefaultRes","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E595","SiriusIII-aPlanetData","Sirius III-a","243845618","2","000FD013","ArchipelagoNoLife02","Swamp","Starfield.esm","10.000000","42 9A AD 0F","263035458","BIOM","000083DA","ArchipelagoDefaultRes","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","35.000000","13.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E595","SiriusIII-aPlanetData","Sirius III-a","243845618","3","001A2F12","DesertSandyNoLife03","Sandy Desert","Starfield.esm","15.000000","DB 5E 29 A5","2770951899","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
